,Discharge Probability,Admit Probability,Prediction,Actual,Correct
3469,0.525,0.475,1,,Incorrect
3470,0.995,0.005,0,,Incorrect
3471,0.96,0.04,0,,Incorrect
3472,0.805,0.195,0,,Incorrect
3473,0.935,0.065,0,,Incorrect
3474,0.94,0.06,0,,Incorrect
3475,0.58,0.42,1,,Incorrect
3476,0.905,0.095,0,,Incorrect
3477,0.98,0.02,0,,Incorrect
3478,0.885,0.115,0,,Incorrect
3479,0.54,0.46,1,,Incorrect
3480,0.835,0.165,0,,Incorrect
3481,0.865,0.135,0,,Incorrect
3482,0.98,0.02,0,,Incorrect
3483,0.81,0.19,0,,Incorrect
3484,0.93,0.07,0,,Incorrect
3485,0.825,0.175,0,,Incorrect
3486,0.75,0.25,0,,Incorrect
3487,0.98,0.02,0,,Incorrect
3488,0.47,0.53,1,,Incorrect
3489,0.135,0.865,1,,Incorrect
3490,0.995,0.005,0,,Incorrect
3491,0.585,0.415,1,,Incorrect
3492,0.93,0.07,0,,Incorrect
3493,0.425,0.575,1,,Incorrect
3494,0.94,0.06,0,,Incorrect
3495,0.22,0.78,1,,Incorrect
3496,0.89,0.11,0,,Incorrect
3497,0.845,0.155,0,,Incorrect
3498,0.955,0.045,0,,Incorrect
3499,0.915,0.085,0,,Incorrect
3500,0.42,0.58,1,,Incorrect
3501,0.97,0.03,0,,Incorrect
3502,0.96,0.04,0,,Incorrect
3503,0.17,0.83,1,,Incorrect
3504,0.805,0.195,0,,Incorrect
3505,0.98,0.02,0,,Incorrect
3506,0.285,0.715,1,,Incorrect
3507,0.475,0.525,1,,Incorrect
3508,0.86,0.14,0,,Incorrect
3509,0.62,0.38,1,,Incorrect
3510,0.955,0.045,0,,Incorrect
3511,0.81,0.19,0,,Incorrect
3512,0.985,0.015,0,,Incorrect
3513,0.855,0.145,0,,Incorrect
3514,0.185,0.815,1,,Incorrect
3515,0.8,0.2,0,,Incorrect
3516,0.97,0.03,0,,Incorrect
3517,0.79,0.21,0,,Incorrect
3518,0.44,0.56,1,,Incorrect
3519,0.875,0.125,0,,Incorrect
3520,0.53,0.47,1,,Incorrect
3521,0.925,0.075,0,,Incorrect
3522,0.965,0.035,0,,Incorrect
3523,0.745,0.255,1,,Incorrect
3524,0.76,0.24,0,,Incorrect
3525,0.185,0.815,1,,Incorrect
3526,0.86,0.14,0,,Incorrect
3527,0.915,0.085,0,,Incorrect
3528,0.885,0.115,0,,Incorrect
3529,0.12,0.88,1,,Incorrect
3530,0.575,0.425,1,,Incorrect
3531,0.635,0.365,1,,Incorrect
3532,0.935,0.065,0,,Incorrect
3533,0.82,0.18,0,,Incorrect
3534,0.735,0.265,1,,Incorrect
3535,0.835,0.165,0,,Incorrect
3536,0.915,0.085,0,,Incorrect
3537,0.42,0.58,1,,Incorrect
3538,0.805,0.195,0,,Incorrect
3539,0.66,0.34,1,,Incorrect
3540,0.485,0.515,1,,Incorrect
3541,0.95,0.05,0,,Incorrect
3542,0.545,0.455,1,,Incorrect
3543,0.74,0.26,1,,Incorrect
3544,0.945,0.055,0,,Incorrect
3545,0.765,0.235,0,,Incorrect
3546,0.52,0.48,1,,Incorrect
3547,0.955,0.045,0,,Incorrect
3548,0.73,0.27,1,,Incorrect
3549,0.9,0.1,0,,Incorrect
3550,0.955,0.045,0,,Incorrect
3551,0.33,0.67,1,,Incorrect
3552,0.215,0.785,1,,Incorrect
3553,0.62,0.38,1,,Incorrect
3554,0.89,0.11,0,,Incorrect
3555,0.92,0.08,0,,Incorrect
3556,0.67,0.33,1,,Incorrect
3557,0.81,0.19,0,,Incorrect
3558,0.31,0.69,1,,Incorrect
3559,0.795,0.205,0,,Incorrect
3560,0.99,0.01,0,,Incorrect
3561,0.205,0.795,1,,Incorrect
3562,0.935,0.065,0,,Incorrect
3563,0.97,0.03,0,,Incorrect
3564,0.815,0.185,0,,Incorrect
3565,0.945,0.055,0,,Incorrect
3566,0.865,0.135,0,,Incorrect
3567,0.965,0.035,0,,Incorrect
3568,0.795,0.205,0,,Incorrect
3569,0.835,0.165,0,,Incorrect
3570,0.095,0.905,1,,Incorrect
3571,0.905,0.095,0,,Incorrect
3572,0.675,0.325,1,,Incorrect
3573,0.78,0.22,0,,Incorrect
3574,0.205,0.795,1,,Incorrect
3575,0.99,0.01,0,,Incorrect
3576,0.885,0.115,0,,Incorrect
3577,0.545,0.455,1,,Incorrect
3578,0.955,0.045,0,,Incorrect
3579,0.975,0.025,0,,Incorrect
3580,0.955,0.045,0,,Incorrect
3581,0.665,0.335,1,,Incorrect
3582,0.125,0.875,1,,Incorrect
3583,0.905,0.095,0,,Incorrect
3584,0.985,0.015,0,,Incorrect
3585,0.705,0.295,1,,Incorrect
3586,0.805,0.195,0,,Incorrect
3587,0.745,0.255,1,,Incorrect
3588,0.195,0.805,1,,Incorrect
3589,0.985,0.015,0,,Incorrect
3590,0.74,0.26,1,,Incorrect
3591,0.885,0.115,0,,Incorrect
3592,0.725,0.275,1,,Incorrect
3593,0.795,0.205,0,,Incorrect
3594,0.77,0.23,0,,Incorrect
3595,0.975,0.025,0,,Incorrect
3596,0.99,0.01,0,,Incorrect
3597,0.18,0.82,1,,Incorrect
3598,0.26,0.74,1,,Incorrect
3599,0.875,0.125,0,,Incorrect
3600,0.95,0.05,0,,Incorrect
3601,0.615,0.385,1,,Incorrect
3602,0.39,0.61,1,,Incorrect
3603,0.06,0.94,1,,Incorrect
3604,0.865,0.135,0,,Incorrect
3605,0.315,0.685,1,,Incorrect
3606,0.58,0.42,1,,Incorrect
3607,0.935,0.065,0,,Incorrect
3608,0.12,0.88,1,,Incorrect
3609,0.645,0.355,1,,Incorrect
3610,0.915,0.085,0,,Incorrect
3611,0.515,0.485,1,,Incorrect
3612,0.775,0.225,0,,Incorrect
3613,0.615,0.385,1,,Incorrect
3614,0.97,0.03,0,,Incorrect
3615,0.47,0.53,1,,Incorrect
3616,0.905,0.095,0,,Incorrect
3617,0.795,0.205,0,,Incorrect
3618,0.715,0.285,1,,Incorrect
3619,0.895,0.105,0,,Incorrect
3620,0.975,0.025,0,,Incorrect
3621,0.01,0.99,1,,Incorrect
3622,0.985,0.015,0,,Incorrect
3623,0.86,0.14,0,,Incorrect
3624,0.985,0.015,0,,Incorrect
3625,0.565,0.435,1,,Incorrect
3626,0.845,0.155,0,,Incorrect
3627,0.97,0.03,0,,Incorrect
3628,0.86,0.14,0,,Incorrect
3629,0.73,0.27,1,,Incorrect
3630,0.705,0.295,1,,Incorrect
3631,0.93,0.07,0,,Incorrect
3632,0.885,0.115,0,,Incorrect
3633,0.115,0.885,1,,Incorrect
3634,0.1,0.9,1,1.0,Correct
3635,0.96,0.04,0,,Incorrect
3636,0.935,0.065,0,,Incorrect
3637,0.925,0.075,0,,Incorrect
3638,0.81,0.19,0,,Incorrect
3639,0.08,0.92,1,,Incorrect
3640,0.9,0.1,0,,Incorrect
3641,0.665,0.335,1,,Incorrect
3642,0.965,0.035,0,,Incorrect
3643,0.975,0.025,0,,Incorrect
3644,0.745,0.255,1,,Incorrect
3645,0.815,0.185,0,,Incorrect
3646,0.87,0.13,0,,Incorrect
3647,0.895,0.105,0,,Incorrect
3648,0.99,0.01,0,,Incorrect
3649,0.91,0.09,0,,Incorrect
3650,0.735,0.265,1,,Incorrect
3651,0.72,0.28,1,,Incorrect
3652,0.07,0.93,1,,Incorrect
3653,0.985,0.015,0,,Incorrect
3654,0.845,0.155,0,,Incorrect
3655,0.97,0.03,0,,Incorrect
3656,0.88,0.12,0,,Incorrect
3657,0.955,0.045,0,,Incorrect
3658,0.55,0.45,1,,Incorrect
3659,0.87,0.13,0,,Incorrect
3660,0.97,0.03,0,,Incorrect
3661,0.87,0.13,0,,Incorrect
3662,0.57,0.43,1,,Incorrect
3663,0.905,0.095,0,,Incorrect
3664,0.14,0.86,1,,Incorrect
3665,0.965,0.035,0,,Incorrect
3666,0.75,0.25,0,,Incorrect
3667,0.965,0.035,0,,Incorrect
3668,0.53,0.47,1,,Incorrect
3669,0.98,0.02,0,,Incorrect
3670,0.85,0.15,0,,Incorrect
3671,0.285,0.715,1,,Incorrect
3672,0.935,0.065,0,,Incorrect
3673,0.765,0.235,0,,Incorrect
3674,0.285,0.715,1,,Incorrect
3675,0.98,0.02,0,,Incorrect
3676,0.995,0.005,0,,Incorrect
3677,0.82,0.18,0,,Incorrect
3678,0.845,0.155,0,,Incorrect
3679,0.975,0.025,0,,Incorrect
3680,0.99,0.01,0,,Incorrect
3681,0.99,0.01,0,,Incorrect
3682,0.93,0.07,0,,Incorrect
3683,0.77,0.23,0,,Incorrect
3684,0.86,0.14,0,,Incorrect
3685,0.695,0.305,1,,Incorrect
3686,0.95,0.05,0,,Incorrect
3687,0.51,0.49,1,,Incorrect
3688,0.92,0.08,0,,Incorrect
3689,0.285,0.715,1,,Incorrect
3690,0.965,0.035,0,,Incorrect
3691,0.92,0.08,0,,Incorrect
3692,0.985,0.015,0,,Incorrect
3693,0.76,0.24,0,,Incorrect
3694,0.56,0.44,1,,Incorrect
3695,0.76,0.24,0,,Incorrect
3696,0.095,0.905,1,,Incorrect
3697,0.34,0.66,1,,Incorrect
3698,0.99,0.01,0,,Incorrect
3699,0.9,0.1,0,,Incorrect
3700,0.83,0.17,0,,Incorrect
3701,0.79,0.21,0,,Incorrect
3702,0.76,0.24,0,,Incorrect
3703,0.91,0.09,0,,Incorrect
3704,0.455,0.545,1,,Incorrect
3705,0.095,0.905,1,,Incorrect
3706,0.86,0.14,0,,Incorrect
3707,0.115,0.885,1,,Incorrect
3708,0.835,0.165,0,,Incorrect
3709,0.965,0.035,0,,Incorrect
3710,0.84,0.16,0,,Incorrect
3711,0.355,0.645,1,,Incorrect
3712,0.59,0.41,1,,Incorrect
3713,0.715,0.285,1,,Incorrect
3714,0.99,0.01,0,,Incorrect
3715,0.14,0.86,1,,Incorrect
3716,0.44,0.56,1,,Incorrect
3717,0.97,0.03,0,,Incorrect
3718,0.1,0.9,1,,Incorrect
3719,0.955,0.045,0,,Incorrect
3720,0.7,0.3,1,,Incorrect
3721,0.15,0.85,1,,Incorrect
3722,0.675,0.325,1,,Incorrect
3723,0.125,0.875,1,,Incorrect
3724,0.84,0.16,0,,Incorrect
3725,0.955,0.045,0,,Incorrect
3726,0.235,0.765,1,,Incorrect
3727,0.04,0.96,1,,Incorrect
3728,0.915,0.085,0,,Incorrect
3729,0.81,0.19,0,,Incorrect
3730,0.2,0.8,1,,Incorrect
3731,0.95,0.05,0,,Incorrect
3732,0.775,0.225,0,,Incorrect
3733,0.8,0.2,0,,Incorrect
3734,0.8,0.2,0,,Incorrect
3735,0.72,0.28,1,,Incorrect
3736,0.78,0.22,0,0.0,Correct
3737,0.91,0.09,0,,Incorrect
3738,0.91,0.09,0,,Incorrect
3739,0.91,0.09,0,,Incorrect
3740,0.81,0.19,0,,Incorrect
3741,0.865,0.135,0,,Incorrect
3742,0.515,0.485,1,,Incorrect
3743,0.84,0.16,0,,Incorrect
3744,0.66,0.34,1,,Incorrect
3745,0.99,0.01,0,,Incorrect
3746,0.615,0.385,1,,Incorrect
3747,0.96,0.04,0,,Incorrect
3748,0.975,0.025,0,,Incorrect
3749,0.06,0.94,1,,Incorrect
3750,0.29,0.71,1,,Incorrect
3751,0.93,0.07,0,,Incorrect
3752,0.93,0.07,0,,Incorrect
3753,0.135,0.865,1,,Incorrect
3754,0.085,0.915,1,,Incorrect
3755,0.965,0.035,0,,Incorrect
3756,0.995,0.005,0,,Incorrect
3757,0.97,0.03,0,,Incorrect
3758,0.815,0.185,0,,Incorrect
3759,0.985,0.015,0,,Incorrect
3760,0.88,0.12,0,,Incorrect
3761,0.785,0.215,0,,Incorrect
3762,0.14,0.86,1,,Incorrect
3763,0.86,0.14,0,,Incorrect
3764,0.97,0.03,0,,Incorrect
3765,0.585,0.415,1,,Incorrect
3766,0.79,0.21,0,,Incorrect
3767,0.78,0.22,0,,Incorrect
3768,0.99,0.01,0,,Incorrect
3769,0.945,0.055,0,,Incorrect
3770,0.94,0.06,0,,Incorrect
3771,0.36,0.64,1,,Incorrect
3772,0.825,0.175,0,,Incorrect
3773,0.99,0.01,0,,Incorrect
3774,0.305,0.695,1,,Incorrect
3775,0.92,0.08,0,,Incorrect
3776,0.35,0.65,1,,Incorrect
3777,0.885,0.115,0,,Incorrect
3778,0.99,0.01,0,,Incorrect
3779,0.96,0.04,0,,Incorrect
3780,0.8,0.2,0,,Incorrect
3781,0.84,0.16,0,,Incorrect
3782,0.855,0.145,0,,Incorrect
3783,0.175,0.825,1,,Incorrect
3784,0.83,0.17,0,,Incorrect
3785,0.15,0.85,1,,Incorrect
3786,0.91,0.09,0,,Incorrect
3787,0.82,0.18,0,,Incorrect
3788,0.755,0.245,0,,Incorrect
3789,0.125,0.875,1,,Incorrect
3790,0.97,0.03,0,,Incorrect
3791,0.665,0.335,1,,Incorrect
3792,0.715,0.285,1,,Incorrect
3793,0.715,0.285,1,,Incorrect
3794,0.845,0.155,0,,Incorrect
3795,0.995,0.005,0,,Incorrect
3796,0.925,0.075,0,,Incorrect
3797,0.81,0.19,0,,Incorrect
3798,0.39,0.61,1,,Incorrect
3799,0.88,0.12,0,0.0,Correct
3800,0.715,0.285,1,,Incorrect
3801,0.915,0.085,0,,Incorrect
3802,0.67,0.33,1,,Incorrect
3803,0.83,0.17,0,,Incorrect
3804,0.91,0.09,0,,Incorrect
3805,0.83,0.17,0,,Incorrect
3806,0.325,0.675,1,,Incorrect
3807,0.92,0.08,0,,Incorrect
3808,0.92,0.08,0,,Incorrect
3809,0.965,0.035,0,,Incorrect
3810,0.83,0.17,0,,Incorrect
3811,0.875,0.125,0,,Incorrect
3812,0.595,0.405,1,,Incorrect
3813,0.835,0.165,0,,Incorrect
3814,0.765,0.235,0,,Incorrect
3815,0.045,0.955,1,,Incorrect
3816,0.96,0.04,0,,Incorrect
3817,0.855,0.145,0,,Incorrect
3818,0.99,0.01,0,,Incorrect
3819,0.995,0.005,0,,Incorrect
3820,0.915,0.085,0,,Incorrect
3821,0.805,0.195,0,,Incorrect
3822,0.62,0.38,1,,Incorrect
3823,0.955,0.045,0,,Incorrect
3824,0.93,0.07,0,,Incorrect
3825,0.79,0.21,0,,Incorrect
3826,0.855,0.145,0,,Incorrect
3827,0.02,0.98,1,,Incorrect
3828,0.895,0.105,0,,Incorrect
3829,0.96,0.04,0,,Incorrect
3830,0.79,0.21,0,,Incorrect
3831,0.22,0.78,1,,Incorrect
3832,0.76,0.24,0,,Incorrect
3833,0.32,0.68,1,,Incorrect
3834,0.955,0.045,0,,Incorrect
3835,0.6,0.4,1,,Incorrect
3836,0.04,0.96,1,,Incorrect
3837,0.71,0.29,1,,Incorrect
3838,0.3,0.7,1,,Incorrect
3839,0.99,0.01,0,,Incorrect
3840,0.925,0.075,0,,Incorrect
3841,0.875,0.125,0,,Incorrect
3842,0.77,0.23,0,,Incorrect
3843,0.125,0.875,1,,Incorrect
3844,0.205,0.795,1,,Incorrect
3845,0.83,0.17,0,,Incorrect
3846,0.81,0.19,0,,Incorrect
3847,0.92,0.08,0,,Incorrect
3848,0.72,0.28,1,,Incorrect
3849,0.97,0.03,0,,Incorrect
3850,0.53,0.47,1,,Incorrect
3851,0.925,0.075,0,,Incorrect
3852,0.135,0.865,1,,Incorrect
3853,0.965,0.035,0,,Incorrect
3854,0.855,0.145,0,,Incorrect
3855,0.96,0.04,0,,Incorrect
3856,0.99,0.01,0,,Incorrect
3857,0.955,0.045,0,,Incorrect
3858,0.73,0.27,1,,Incorrect
3859,0.075,0.925,1,,Incorrect
3860,0.93,0.07,0,,Incorrect
3861,0.76,0.24,0,,Incorrect
3862,0.615,0.385,1,,Incorrect
3863,0.635,0.365,1,,Incorrect
3864,0.78,0.22,0,,Incorrect
3865,0.605,0.395,1,,Incorrect
3866,0.9,0.1,0,,Incorrect
3867,0.91,0.09,0,,Incorrect
3868,0.74,0.26,1,,Incorrect
3869,0.87,0.13,0,,Incorrect
3870,0.855,0.145,0,,Incorrect
3871,0.37,0.63,1,,Incorrect
3872,0.105,0.895,1,,Incorrect
3873,0.505,0.495,1,,Incorrect
3874,0.935,0.065,0,,Incorrect
3875,0.965,0.035,0,,Incorrect
3876,0.965,0.035,0,,Incorrect
3877,0.945,0.055,0,,Incorrect
3878,0.72,0.28,1,,Incorrect
3879,0.615,0.385,1,,Incorrect
3880,0.99,0.01,0,,Incorrect
3881,0.995,0.005,0,,Incorrect
3882,0.925,0.075,0,,Incorrect
3883,0.155,0.845,1,,Incorrect
3884,0.855,0.145,0,,Incorrect
3885,0.055,0.945,1,,Incorrect
3886,0.665,0.335,1,,Incorrect
3887,0.94,0.06,0,,Incorrect
3888,0.475,0.525,1,,Incorrect
3889,0.975,0.025,0,,Incorrect
3890,0.94,0.06,0,,Incorrect
3891,0.42,0.58,1,,Incorrect
3892,0.76,0.24,0,,Incorrect
3893,0.955,0.045,0,,Incorrect
3894,0.835,0.165,0,,Incorrect
3895,0.06,0.94,1,,Incorrect
3896,0.985,0.015,0,,Incorrect
3897,0.9,0.1,0,,Incorrect
3898,0.84,0.16,0,,Incorrect
3899,0.89,0.11,0,,Incorrect
3900,0.51,0.49,1,,Incorrect
3901,0.865,0.135,0,,Incorrect
3902,0.785,0.215,0,,Incorrect
3903,0.695,0.305,1,,Incorrect
3904,0.64,0.36,1,,Incorrect
3905,0.08,0.92,1,,Incorrect
3906,0.7,0.3,1,,Incorrect
3907,0.58,0.42,1,,Incorrect
3908,0.115,0.885,1,,Incorrect
3909,0.22,0.78,1,,Incorrect
3910,0.845,0.155,0,,Incorrect
3911,0.945,0.055,0,,Incorrect
3912,0.515,0.485,1,,Incorrect
3913,0.295,0.705,1,,Incorrect
3914,0.55,0.45,1,,Incorrect
3915,0.07,0.93,1,,Incorrect
3916,0.895,0.105,0,,Incorrect
3917,0.68,0.32,1,,Incorrect
3918,0.89,0.11,0,,Incorrect
3919,0.105,0.895,1,,Incorrect
3920,0.885,0.115,0,,Incorrect
3921,0.415,0.585,1,,Incorrect
3922,0.26,0.74,1,,Incorrect
3923,0.76,0.24,0,,Incorrect
3924,0.49,0.51,1,,Incorrect
3925,0.045,0.955,1,,Incorrect
3926,0.475,0.525,1,,Incorrect
3927,0.865,0.135,0,,Incorrect
3928,0.985,0.015,0,,Incorrect
3929,0.985,0.015,0,,Incorrect
3930,0.81,0.19,0,,Incorrect
3931,0.995,0.005,0,,Incorrect
3932,0.915,0.085,0,,Incorrect
3933,0.555,0.445,1,,Incorrect
3934,0.965,0.035,0,,Incorrect
3935,0.945,0.055,0,,Incorrect
3936,0.995,0.005,0,,Incorrect
3937,0.14,0.86,1,,Incorrect
3938,0.91,0.09,0,,Incorrect
3939,0.96,0.04,0,,Incorrect
3940,0.58,0.42,1,,Incorrect
3941,0.94,0.06,0,,Incorrect
3942,0.895,0.105,0,,Incorrect
3943,0.77,0.23,0,,Incorrect
3944,0.99,0.01,0,,Incorrect
3945,0.76,0.24,0,,Incorrect
3946,0.68,0.32,1,,Incorrect
3947,0.685,0.315,1,,Incorrect
3948,0.68,0.32,1,,Incorrect
3949,0.86,0.14,0,,Incorrect
3950,0.075,0.925,1,,Incorrect
3951,0.815,0.185,0,,Incorrect
3952,0.89,0.11,0,,Incorrect
3953,0.98,0.02,0,,Incorrect
3954,0.59,0.41,1,,Incorrect
3955,0.95,0.05,0,,Incorrect
3956,0.18,0.82,1,,Incorrect
3957,0.97,0.03,0,,Incorrect
3958,0.415,0.585,1,,Incorrect
3959,0.985,0.015,0,,Incorrect
3960,0.37,0.63,1,,Incorrect
3961,0.61,0.39,1,,Incorrect
3962,0.645,0.355,1,,Incorrect
3963,0.675,0.325,1,,Incorrect
3964,0.965,0.035,0,,Incorrect
3965,0.855,0.145,0,,Incorrect
3966,0.92,0.08,0,,Incorrect
3967,0.71,0.29,1,,Incorrect
3968,0.2,0.8,1,,Incorrect
3969,0.86,0.14,0,,Incorrect
3970,0.995,0.005,0,,Incorrect
3971,0.175,0.825,1,,Incorrect
3972,0.94,0.06,0,,Incorrect
3973,0.805,0.195,0,,Incorrect
3974,0.87,0.13,0,,Incorrect
3975,0.085,0.915,1,,Incorrect
3976,0.955,0.045,0,,Incorrect
3977,0.815,0.185,0,,Incorrect
3978,0.795,0.205,0,,Incorrect
3979,0.9,0.1,0,,Incorrect
3980,0.67,0.33,1,,Incorrect
3981,0.89,0.11,0,,Incorrect
3982,0.785,0.215,0,,Incorrect
3983,0.06,0.94,1,,Incorrect
3984,0.495,0.505,1,,Incorrect
3985,0.815,0.185,0,,Incorrect
3986,0.085,0.915,1,,Incorrect
3987,0.355,0.645,1,,Incorrect
3988,0.94,0.06,0,,Incorrect
3989,0.155,0.845,1,,Incorrect
3990,0.9,0.1,0,1.0,Incorrect
3991,0.78,0.22,0,,Incorrect
3992,0.325,0.675,1,,Incorrect
3993,0.915,0.085,0,,Incorrect
3994,0.15,0.85,1,,Incorrect
3995,0.335,0.665,1,,Incorrect
3996,0.36,0.64,1,,Incorrect
3997,0.645,0.355,1,,Incorrect
3998,0.785,0.215,0,,Incorrect
3999,0.185,0.815,1,,Incorrect
4000,0.9,0.1,0,,Incorrect
4001,0.695,0.305,1,,Incorrect
4002,0.615,0.385,1,,Incorrect
4003,0.985,0.015,0,,Incorrect
4004,0.98,0.02,0,,Incorrect
4005,0.17,0.83,1,,Incorrect
4006,0.92,0.08,0,,Incorrect
4007,0.745,0.255,1,,Incorrect
4008,0.83,0.17,0,,Incorrect
4009,0.775,0.225,0,,Incorrect
4010,0.575,0.425,1,,Incorrect
4011,0.025,0.975,1,,Incorrect
4012,0.535,0.465,1,,Incorrect
4013,1.0,0.0,0,,Incorrect
4014,0.7,0.3,1,,Incorrect
4015,0.845,0.155,0,,Incorrect
4016,0.915,0.085,0,,Incorrect
4017,0.885,0.115,0,,Incorrect
4018,0.39,0.61,1,,Incorrect
4019,0.68,0.32,1,,Incorrect
4020,0.64,0.36,1,,Incorrect
4021,0.915,0.085,0,,Incorrect
4022,0.83,0.17,0,,Incorrect
4023,0.985,0.015,0,,Incorrect
4024,0.835,0.165,0,,Incorrect
4025,0.985,0.015,0,,Incorrect
4026,0.18,0.82,1,,Incorrect
4027,0.695,0.305,1,,Incorrect
4028,0.985,0.015,0,,Incorrect
4029,0.96,0.04,0,,Incorrect
4030,0.98,0.02,0,,Incorrect
4031,0.965,0.035,0,,Incorrect
4032,0.98,0.02,0,,Incorrect
4033,0.98,0.02,0,,Incorrect
4034,0.915,0.085,0,,Incorrect
4035,0.93,0.07,0,,Incorrect
4036,0.74,0.26,1,,Incorrect
4037,0.83,0.17,0,,Incorrect
4038,0.78,0.22,0,,Incorrect
4039,0.67,0.33,1,,Incorrect
4040,0.965,0.035,0,,Incorrect
4041,0.135,0.865,1,,Incorrect
4042,0.045,0.955,1,,Incorrect
4043,0.99,0.01,0,,Incorrect
4044,0.75,0.25,0,,Incorrect
4045,0.855,0.145,0,,Incorrect
4046,0.845,0.155,0,,Incorrect
4047,0.73,0.27,1,,Incorrect
4048,0.725,0.275,1,1.0,Correct
4049,0.39,0.61,1,,Incorrect
4050,0.59,0.41,1,0.0,Incorrect
4051,0.855,0.145,0,,Incorrect
4052,0.965,0.035,0,,Incorrect
4053,0.73,0.27,1,1.0,Correct
4054,0.935,0.065,0,,Incorrect
4055,0.745,0.255,1,,Incorrect
4056,0.685,0.315,1,,Incorrect
4057,0.875,0.125,0,,Incorrect
4058,0.205,0.795,1,,Incorrect
4059,0.96,0.04,0,,Incorrect
4060,0.11,0.89,1,,Incorrect
4061,0.85,0.15,0,,Incorrect
4062,0.83,0.17,0,,Incorrect
4063,0.135,0.865,1,,Incorrect
4064,0.99,0.01,0,,Incorrect
4065,0.455,0.545,1,,Incorrect
4066,0.925,0.075,0,,Incorrect
4067,0.365,0.635,1,,Incorrect
4068,0.49,0.51,1,,Incorrect
4069,0.935,0.065,0,,Incorrect
4070,0.075,0.925,1,,Incorrect
4071,0.915,0.085,0,,Incorrect
4072,0.97,0.03,0,,Incorrect
4073,0.095,0.905,1,,Incorrect
4074,0.5,0.5,1,,Incorrect
4075,0.795,0.205,0,,Incorrect
4076,0.13,0.87,1,,Incorrect
4077,0.345,0.655,1,,Incorrect
4078,0.835,0.165,0,,Incorrect
4079,0.98,0.02,0,,Incorrect
4080,0.975,0.025,0,,Incorrect
4081,0.6,0.4,1,,Incorrect
4082,0.67,0.33,1,,Incorrect
4083,0.575,0.425,1,,Incorrect
4084,0.66,0.34,1,,Incorrect
4085,0.945,0.055,0,,Incorrect
4086,0.375,0.625,1,,Incorrect
4087,0.97,0.03,0,,Incorrect
4088,0.68,0.32,1,,Incorrect
4089,0.78,0.22,0,,Incorrect
4090,0.395,0.605,1,,Incorrect
4091,0.895,0.105,0,,Incorrect
4092,0.865,0.135,0,,Incorrect
4093,0.465,0.535,1,,Incorrect
4094,0.68,0.32,1,,Incorrect
4095,0.93,0.07,0,,Incorrect
4096,0.145,0.855,1,,Incorrect
4097,0.215,0.785,1,,Incorrect
4098,0.775,0.225,0,,Incorrect
4099,0.835,0.165,0,,Incorrect
4100,1.0,0.0,0,,Incorrect
4101,0.23,0.77,1,,Incorrect
4102,0.315,0.685,1,,Incorrect
4103,0.985,0.015,0,,Incorrect
4104,0.045,0.955,1,,Incorrect
4105,0.655,0.345,1,,Incorrect
4106,0.77,0.23,0,,Incorrect
4107,0.645,0.355,1,,Incorrect
4108,0.715,0.285,1,,Incorrect
4109,0.97,0.03,0,,Incorrect
4110,0.945,0.055,0,,Incorrect
4111,0.805,0.195,0,,Incorrect
4112,0.62,0.38,1,,Incorrect
4113,0.69,0.31,1,,Incorrect
4114,0.86,0.14,0,,Incorrect
4115,0.715,0.285,1,,Incorrect
4116,0.79,0.21,0,,Incorrect
4117,0.9,0.1,0,,Incorrect
4118,0.995,0.005,0,,Incorrect
4119,0.605,0.395,1,,Incorrect
4120,0.95,0.05,0,,Incorrect
4121,0.835,0.165,0,,Incorrect
4122,0.98,0.02,0,,Incorrect
4123,0.565,0.435,1,,Incorrect
4124,0.09,0.91,1,,Incorrect
4125,0.735,0.265,1,,Incorrect
4126,0.985,0.015,0,,Incorrect
4127,0.93,0.07,0,,Incorrect
4128,0.84,0.16,0,,Incorrect
4129,0.56,0.44,1,,Incorrect
4130,0.525,0.475,1,,Incorrect
4131,0.85,0.15,0,,Incorrect
4132,0.585,0.415,1,,Incorrect
4133,0.915,0.085,0,,Incorrect
4134,0.575,0.425,1,,Incorrect
4135,0.805,0.195,0,,Incorrect
4136,0.45,0.55,1,,Incorrect
4137,0.93,0.07,0,,Incorrect
4138,0.445,0.555,1,,Incorrect
4139,0.52,0.48,1,,Incorrect
4140,0.875,0.125,0,,Incorrect
4141,0.17,0.83,1,,Incorrect
4142,0.08,0.92,1,,Incorrect
4143,0.195,0.805,1,,Incorrect
4144,0.095,0.905,1,,Incorrect
4145,0.985,0.015,0,,Incorrect
4146,0.96,0.04,0,,Incorrect
4147,0.925,0.075,0,,Incorrect
4148,0.13,0.87,1,,Incorrect
4149,0.75,0.25,0,,Incorrect
4150,0.975,0.025,0,,Incorrect
4151,0.485,0.515,1,,Incorrect
4152,0.955,0.045,0,,Incorrect
4153,0.52,0.48,1,,Incorrect
4154,0.89,0.11,0,,Incorrect
4155,0.265,0.735,1,,Incorrect
4156,0.955,0.045,0,,Incorrect
4157,0.825,0.175,0,,Incorrect
4158,0.845,0.155,0,,Incorrect
4159,0.76,0.24,0,,Incorrect
4160,0.605,0.395,1,,Incorrect
4161,0.07,0.93,1,,Incorrect
4162,0.88,0.12,0,,Incorrect
4163,0.885,0.115,0,,Incorrect
4164,0.25,0.75,1,,Incorrect
4165,0.895,0.105,0,,Incorrect
4166,0.97,0.03,0,,Incorrect
